ACT Scores 2001-2016,,,,,,,ACT Means,,,,,ACT Total Tested,,,,
School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read,Math,Science,English,Composite
ACE TECH HS,400010,Charter,Overall,Overall,11th Grade,2007,15.6,15.9,16.3,15.9,15.9,104,104,104,104,104
ACE TECH HS,400010,Charter,Overall,Overall,11th Grade,2008,15.5,15.7,16.7,15.1,15.8,86,86,86,86,86
ACE TECH HS,400010,Charter,Overall,Overall,11th Grade,2009,15.2,15.6,16.3,14.1,15.3,107,107,107,107,107
ACE TECH HS,400010,Charter,Overall,Overall,11th Grade,2010,15.4,16.0,16.0,15.1,15.6,119,119,119,119,119
ACE TECH HS,400010,Charter,Overall,Overall,11th Grade,2011,15.4,17.1,17.2,14.9,16.1,105,105,105,105,105
ACE TECH HS,400010,Charter,Overall,Overall,11th Grade,2012,15.0,16.7,17.3,14.7,15.9,110,110,110,110,110
ACE TECH HS,400010,Charter,Overall,Overall,11th Grade,2013,16.2,17.7,16.7,14.6,16.3,88,88,88,88,88
ACE TECH HS,400010,Charter,Overall,Overall,11th Grade,2014,15.3,16.0,15.8,13.8,15.2,90,90,90,90,90
ACE TECH HS,400010,Charter,Overall,Overall,11th Grade,2015,14.4,15.8,15.1,13.6,14.7,117,117,117,117,117
ACE TECH HS,400010,Charter,Overall,Overall,11th Grade,2016,15.3,16.1,15.5,14.0,15.2,88,89,87,89,87
AIR FORCE HS,610513,Service Leadership Academies,Overall,Overall,11th Grade,2012,17.4,17.9,18.9,18.5,18.2,90,90,90,90,90
AIR FORCE HS,610513,Service Leadership Academies,Overall,Overall,11th Grade,2013,18.4,17.3,18.8,17.9,18.1,72,72,72,72,72
AIR FORCE HS,610513,Service Leadership Academies,Overall,Overall,11th Grade,2014,18.4,17.7,18.8,18.9,18.5,101,101,101,101,101
AIR FORCE HS,610513,Service Leadership Academies,Overall,Overall,11th Grade,2015,18.3,17.8,19.2,19.2,18.6,86,86,86,86,86
AIR FORCE HS,610513,Service Leadership Academies,Overall,Overall,11th Grade,2016,18.7,18.3,19.2,18.8,18.8,46,46,46,46,46
ALCOTT HS,610524,Network 4,Overall,Overall,11th Grade,2012,17.2,17.6,18.5,18.9,18.0,66,66,66,66,66
ALCOTT HS,610524,Network 4,Overall,Overall,11th Grade,2013,16.7,17.5,17.5,15.9,16.9,66,66,66,66,66
ALCOTT HS,610524,Network 4,Overall,Overall,11th Grade,2014,17.2,17.7,18.4,17.6,17.7,50,50,50,50,50
ALCOTT HS,610524,Network 4,Overall,Overall,11th Grade,2015,16.7,17.6,18.5,16.9,17.4,54,54,54,54,54
ALCOTT HS,610524,Network 4,Overall,Overall,11th Grade,2016,17.5,17.7,18.1,17.0,17.6,69,69,69,69,69
AMANDLA,400012,Charter,Overall,Overall,11th Grade,2015,16.8,16.7,16.5,15.3,16.3,32,32,32,32,32
AMANDLA,400012,Charter,Overall,Overall,11th Grade,2016,14.9,15.2,15.5,13.3,14.8,40,40,40,39,39
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2001,15.2,16.1,15.9,13.8,15.3,282,283,282,283,282
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2002,15.5,15.8,15.9,14.4,15.4,259,259,259,259,259
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2003,15.7,15.5,16.6,14.3,15.5,255,255,255,255,255
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2004,15.8,15.9,17.2,14.8,15.9,235,235,235,235,235
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2005,16.2,15.9,16.7,15.0,15.9,264,264,264,264,264
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2006,16.1,16.0,16.6,15.4,16.0,265,265,265,265,265
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2007,16.1,16.7,17.0,16.1,16.5,292,292,292,292,292
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2008,16.7,17.1,17.4,16.4,16.9,259,259,259,259,259
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2009,16.7,16.4,16.8,15.2,16.3,279,279,279,279,279
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2010,16.1,16.6,16.5,14.7,16.0,341,341,341,341,341
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2011,16.3,16.8,17.0,16.2,16.6,367,367,367,367,367
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2012,16.1,17.4,17.5,16.4,16.8,349,349,349,349,349
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2013,16.4,17.1,16.8,15.5,16.5,393,393,393,393,393
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2014,17.0,17.2,17.3,16.3,17.0,263,263,263,263,263
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2015,18.3,17.7,18.1,18.2,18.1,246,246,246,246,246
AMUNDSEN HS,609695,Network 2,Overall,Overall,11th Grade,2016,18.3,18.2,18.4,17.7,18.2,240,240,240,240,240
ASPIRA - EARLY COLLEGE HS,400013,Charter,Overall,Overall,11th Grade,2008,14.7,14.6,16.2,12.5,14.5,10,10,10,10,10
ASPIRA - EARLY COLLEGE HS,400013,Charter,Overall,Overall,11th Grade,2010,16.0,16.7,16.6,14.4,15.9,120,120,120,120,120
ASPIRA - EARLY COLLEGE HS,400013,Charter,Overall,Overall,11th Grade,2011,15.6,16.5,16.2,13.6,15.5,112,112,112,112,112
ASPIRA - EARLY COLLEGE HS,400013,Charter,Overall,Overall,11th Grade,2012,15.6,17.6,17.7,15.6,16.6,95,95,95,95,95
ASPIRA - EARLY COLLEGE HS,400013,Charter,Overall,Overall,11th Grade,2013,16.1,16.4,17.1,14.7,16.1,123,123,123,123,123
ASPIRA - EARLY COLLEGE HS,400013,Charter,Overall,Overall,11th Grade,2014,15.5,16.0,16.6,13.3,15.3,99,99,99,99,99
ASPIRA - EARLY COLLEGE HS,400013,Charter,Overall,Overall,11th Grade,2015,16.8,16.7,17.3,15.3,16.5,111,111,111,111,111
ASPIRA - EARLY COLLEGE HS,400013,Charter,Overall,Overall,11th Grade,2016,15.3,15.9,15.2,13.3,14.9,103,103,103,103,103
ASPIRA CHTR - RAMIREZ HS,400015,,Overall,Overall,11th Grade,2006,15.9,17.2,17.9,16.6,16.9,101,101,101,101,101
ASPIRA CHTR - RAMIREZ HS,400015,,Overall,Overall,11th Grade,2007,16.1,16.9,17.2,16.3,16.6,57,57,57,57,57
ASPIRA CHTR - RAMIREZ HS,400015,,Overall,Overall,11th Grade,2008,16.7,17.9,18.0,17.6,17.6,60,60,60,60,60
ASPIRA CHTR - RAMIREZ HS,400015,,Overall,Overall,11th Grade,2009,15.2,16.9,16.8,14.1,15.7,79,79,79,79,79
ASPIRA CHTR - RAMIREZ HS,400015,,Overall,Overall,11th Grade,2010,15.1,16.3,16.4,15.3,15.8,78,78,78,78,78
ASPIRA CHTR - RAMIREZ HS,400015,,Overall,Overall,11th Grade,2011,15.3,16.3,16.6,13.6,15.5,96,96,96,96,96
ASPIRA CHTR - RAMIREZ HS,400015,,Overall,Overall,11th Grade,2012,14.2,17.3,16.0,14.8,15.6,95,95,95,95,95
ASPIRA CHTR - RAMIREZ HS,400015,,Overall,Overall,11th Grade,2013,14.8,16.4,15.2,13.3,14.9,100,100,100,100,100
ASPIRA CHTR - RAMIREZ HS,400015,,Overall,Overall,11th Grade,2014,15.3,16.2,16.4,13.9,15.5,70,70,70,70,70
AUSTIN BUS & ENTRP HS,400018,Network 3,Overall,Overall,11th Grade,2009,14.2,14.8,15.2,13.9,14.5,128,128,128,128,128
AUSTIN BUS & ENTRP HS,400018,Network 3,Overall,Overall,11th Grade,2010,15.5,15.2,16.2,14.7,15.4,81,81,81,81,81
AUSTIN BUS & ENTRP HS,400018,Network 3,Overall,Overall,11th Grade,2011,14.3,14.8,15.3,13.3,14.4,61,61,61,61,61
AUSTIN BUS & ENTRP HS,400018,Network 3,Overall,Overall,11th Grade,2012,13.4,14.9,15.5,12.6,14.1,81,81,81,81,81
AUSTIN BUS & ENTRP HS,400018,Network 3,Overall,Overall,11th Grade,2013,13.9,15.1,13.9,11.9,13.7,55,55,55,55,55
AUSTIN BUS & ENTRP HS,400018,Network 3,Overall,Overall,11th Grade,2014,14.4,15.5,14.6,13.3,14.5,50,50,50,50,50
AUSTIN BUS & ENTRP HS,400018,Network 3,Overall,Overall,11th Grade,2015,14.2,15.0,14.3,12.5,14.0,26,26,26,26,26
AUSTIN BUS & ENTRP HS,400018,Network 3,Overall,Overall,11th Grade,2016,14.4,15.3,15.8,11.8,14.4,24,24,24,24,24
AUSTIN POLY HS,610501,Network 3,Overall,Overall,11th Grade,2010,14.2,15.8,15.0,13.2,14.6,101,101,101,101,101
AUSTIN POLY HS,610501,Network 3,Overall,Overall,11th Grade,2011,14.7,16.1,15.3,13.6,14.9,78,78,78,78,78
AUSTIN POLY HS,610501,Network 3,Overall,Overall,11th Grade,2012,13.7,15.6,16.0,12.9,14.6,44,44,44,44,44
AUSTIN POLY HS,610501,Network 3,Overall,Overall,11th Grade,2013,14.8,16.1,14.8,12.4,14.5,42,42,42,42,42
AUSTIN POLY HS,610501,Network 3,Overall,Overall,11th Grade,2014,14.1,15.3,14.0,12.3,14.0,43,43,43,43,43
AUSTIN POLY HS,610501,Network 3,Overall,Overall,11th Grade,2015,13.7,14.8,14.8,12.6,14.1,33,33,32,33,32
AUSTIN POLY HS,610501,Network 3,Overall,Overall,11th Grade,2016,14.3,15.3,14.9,11.7,14.0,28,28,28,28,28
BACK OF THE YARDS HS,610563,Network 8,Overall,Overall,11th Grade,2016,16.8,18.5,18.1,16.8,17.6,243,243,243,243,243
BANNER THERAPEUTIC HS,800001,,Overall,Overall,11th Grade,2015,,,,,,6,6,6,6,6
BANNER WEST HS,610555,Options,Overall,Overall,11th Grade,2012,12.3,14.7,13.2,11.4,12.9,58,58,58,58,58
BANNER WEST HS,610555,Options,Overall,Overall,11th Grade,2013,13.7,14.9,12.5,11.1,13.0,43,43,43,43,43
BANNER WEST HS,610555,Options,Overall,Overall,11th Grade,2014,13.7,14.8,13.9,11.7,13.5,66,67,66,67,66
BANNER WEST HS,610555,Options,Overall,Overall,11th Grade,2015,12.9,14.3,14.1,10.4,12.9,11,11,11,11,11
BANNER WEST HS,610555,Options,Overall,Overall,11th Grade,2016,12.7,14.0,13.4,10.8,12.7,27,27,27,27,27
BEACON THERAPEUTIC HS,800003,,Overall,Overall,11th Grade,2015,,,,,,6,6,6,6,6
BEACON THERAPEUTIC HS,800003,,Overall,Overall,11th Grade,2016,,,,,,2,2,2,2,2
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2001,16.1,16.0,16.7,15.6,16.1,358,358,358,358,358
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2002,16.1,15.7,16.0,15.0,15.7,312,312,312,312,312
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2003,16.6,15.7,16.5,15.2,16.0,410,410,410,410,410
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2004,16.2,15.5,16.8,15.0,15.9,345,345,345,345,345
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2005,15.6,15.5,16.0,14.6,15.4,322,322,322,322,322
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2006,15.3,15.5,15.8,15.3,15.5,421,421,421,422,421
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2007,15.5,15.9,16.3,15.2,15.7,396,396,396,396,396
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2008,15.6,15.7,16.7,14.7,15.7,451,453,450,453,450
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2009,15.2,15.2,15.4,14.1,15.0,417,417,417,418,417
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2010,15.4,15.6,15.4,13.7,15.0,385,386,385,386,385
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2011,15.0,15.8,16.0,14.1,15.2,440,440,440,440,440
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2012,15.1,16.1,16.4,15.3,15.7,360,360,360,360,360
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2013,15.4,15.8,15.6,14.5,15.3,355,356,355,356,355
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2014,15.7,15.8,16.1,14.8,15.6,306,307,306,307,306
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2015,15.7,15.0,15.4,13.9,15.0,221,221,221,221,221
BOGAN HS,609698,Network 10,Overall,Overall,11th Grade,2016,15.0,15.4,15.4,13.8,14.9,179,179,179,179,179
BOWEN HS,610323,Network 12,Overall,Overall,11th Grade,2007,14.9,15.5,15.5,14.4,15.1,72,72,72,72,72
BOWEN HS,610323,Network 12,Overall,Overall,11th Grade,2008,14.2,15.1,16.0,13.8,14.8,90,90,90,90,90
BOWEN HS,610323,Network 12,Overall,Overall,11th Grade,2009,15.0,15.6,15.5,14.2,15.1,82,82,82,82,82
BOWEN HS,610323,Network 12,Overall,Overall,11th Grade,2010,15.0,15.8,15.5,14.4,15.2,41,41,41,41,41
BOWEN HS,610323,Network 12,Overall,Overall,11th Grade,2011,14.7,15.4,15.6,12.8,14.6,55,55,55,55,55
BOWEN HS,610323,Network 12,Overall,Overall,11th Grade,2012,13.9,15.1,15.1,12.7,14.2,158,158,158,158,158
BOWEN HS,610323,Network 12,Overall,Overall,11th Grade,2013,14.9,15.2,14.8,12.4,14.3,110,111,110,111,110
BOWEN HS,610323,Network 12,Overall,Overall,11th Grade,2014,14.4,15.8,15.0,14.0,14.8,81,82,81,82,81
BOWEN HS,610323,Network 12,Overall,Overall,11th Grade,2015,14.2,14.9,14.8,12.8,14.2,97,97,97,97,97
BOWEN HS,610323,Network 12,Overall,Overall,11th Grade,2016,14.6,15.3,15.2,13.3,14.6,72,72,72,72,72
BRONZEVILLE HS,610381,Network 9,Overall,Overall,11th Grade,2008,15.8,16.0,17.5,16.2,16.4,104,104,104,104,104
BRONZEVILLE HS,610381,Network 9,Overall,Overall,11th Grade,2009,16.5,15.8,16.9,16.3,16.4,114,114,114,114,114
BRONZEVILLE HS,610381,Network 9,Overall,Overall,11th Grade,2010,16.2,15.5,17.0,17.0,16.4,126,126,126,126,126
BRONZEVILLE HS,610381,Network 9,Overall,Overall,11th Grade,2011,15.9,16.3,17.1,16.1,16.3,132,132,132,132,132
BRONZEVILLE HS,610381,Network 9,Overall,Overall,11th Grade,2012,16.4,16.9,17.4,17.0,16.9,114,114,114,114,114
BRONZEVILLE HS,610381,Network 9,Overall,Overall,11th Grade,2013,16.6,16.1,15.8,15.9,16.1,130,130,130,130,130
BRONZEVILLE HS,610381,Network 9,Overall,Overall,11th Grade,2014,16.4,16.1,16.7,16.5,16.4,118,118,118,118,118
BRONZEVILLE HS,610381,Network 9,Overall,Overall,11th Grade,2015,15.5,15.7,16.6,14.6,15.6,88,88,88,88,88
BRONZEVILLE HS,610381,Network 9,Overall,Overall,11th Grade,2016,14.6,15.5,15.7,13.7,14.8,99,99,99,99,99
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2001,20.6,19.0,19.2,19.5,19.6,106,106,106,106,106
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2002,20.5,18.1,18.9,20.3,19.4,110,110,110,110,110
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2003,19.7,17.9,19.1,20.1,19.2,154,154,154,154,154
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2004,20.8,19.7,20.5,21.2,20.6,205,205,205,205,205
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2005,21.3,19.2,20.7,20.9,20.5,195,195,195,195,195
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2006,20.9,19.2,19.9,21.2,20.3,200,200,200,200,200
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2007,21.3,20.2,20.8,22.5,21.2,154,154,154,154,154
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2008,22.3,19.9,21.4,22.3,21.5,173,173,173,173,173
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2009,22.0,19.8,20.9,21.8,21.1,165,165,165,165,165
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2010,21.8,20.0,21.1,22.1,21.2,177,177,177,177,177
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2011,22.1,21.1,20.9,21.8,21.5,172,172,172,172,172
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2012,21.3,21.6,21.5,22.6,21.8,186,186,186,186,186
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2013,22.8,20.4,21.2,23.0,21.8,188,188,188,188,188
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2014,23.8,21.8,22.5,24.2,23.1,176,176,176,176,176
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2015,22.9,20.6,21.7,24.4,22.4,187,187,187,187,187
BROOKS HS,609726,ISP,Overall,Overall,11th Grade,2016,23.1,21.1,22.0,24.0,22.5,202,202,202,202,202
CAMELOT - CHICAGO EXCEL HS,400147,Options,Overall,Overall,11th Grade,2013,13.0,15.0,12.5,11.1,12.9,85,85,84,85,84
CAMELOT - CHICAGO EXCEL HS,400147,Options,Overall,Overall,11th Grade,2014,14.2,14.7,14.3,11.8,13.8,78,78,78,78,78
CAMELOT - CHICAGO EXCEL HS,400147,Options,Overall,Overall,11th Grade,2015,14.2,14.0,12.8,11.9,13.2,31,31,31,31,31
CAMELOT - CHICAGO EXCEL HS,400147,Options,Overall,Overall,11th Grade,2016,,,,,,9,9,9,9,9
CAMELOT - EXCEL ENGLEWOOD HS,610565,Options,Overall,Overall,11th Grade,2014,13.9,14.7,13.8,11.4,13.5,47,47,47,47,47
CAMELOT - EXCEL ENGLEWOOD HS,610565,Options,Overall,Overall,11th Grade,2015,13.0,14.2,13.1,12.0,13.1,25,25,25,25,25
CAMELOT - EXCEL ENGLEWOOD HS,610565,Options,Overall,Overall,11th Grade,2016,13.2,14.9,13.8,12.4,13.6,19,19,19,19,19
CAMELOT - EXCEL SOUTHWEST HS,400176,Options,Overall,Overall,11th Grade,2015,12.7,14.2,12.7,11.8,12.9,11,11,11,11,11
CAMELOT - EXCEL SOUTHWEST HS,400176,Options,Overall,Overall,11th Grade,2016,13.8,14.6,13.4,12.8,13.6,16,16,16,16,16
CAMELOT - EXCEL WOODLAWN HS,400175,Options,Overall,Overall,11th Grade,2015,,,,,,1,1,1,1,1
CAMELOT - EXCEL WOODLAWN HS,400175,Options,Overall,Overall,11th Grade,2016,13.6,14.6,14.7,12.1,13.8,13,13,13,13,13
CAMELOT SAFE - GARFIELD HS,610585,Options,Overall,Overall,11th Grade,2016,,,,,,3,3,3,3,3
CAMELOT SAFE HS,610573,Options,Overall,Overall,11th Grade,2014,,,,,,3,3,3,3,3
CAMELOT SAFE HS,610573,Options,Overall,Overall,11th Grade,2016,,,,,,4,4,4,4,4
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2001,13.8,14.8,13.8,12.1,13.6,101,101,101,101,101
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2002,13.8,15.0,13.8,12.5,13.8,105,105,105,105,105
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2003,14.5,14.8,15.1,12.9,14.3,133,133,133,133,133
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2004,13.9,15.2,15.5,13.3,14.5,128,128,128,128,128
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2005,14.6,15.3,14.8,13.9,14.6,132,132,132,132,132
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2006,13.9,15.3,14.7,13.9,14.4,147,147,147,147,147
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2007,13.9,15.4,14.7,13.3,14.3,116,116,116,116,116
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2008,16.1,16.3,16.7,15.6,16.2,103,103,103,103,103
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2009,16.4,16.9,17.3,15.7,16.6,94,94,94,94,94
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2010,16.3,16.6,17.2,16.5,16.6,112,112,112,112,112
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2011,16.3,16.9,18.1,15.6,16.8,124,125,124,125,124
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2012,16.4,17.1,18.0,16.1,16.9,114,114,114,114,114
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2013,16.2,16.7,17.1,15.6,16.4,135,135,135,135,135
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2014,17.1,17.1,17.9,16.7,17.2,112,112,112,112,112
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2015,17.6,17.3,18.2,17.3,17.6,121,121,121,121,121
CARVER MILITARY HS,609760,Service Leadership Academies,Overall,Overall,11th Grade,2016,17.8,17.7,18.9,17.6,18.0,111,111,111,111,111
CATALYST - MARIA,400115,Charter,Overall,Overall,11th Grade,2014,17.3,17.3,18.8,18.8,18.1,35,35,35,35,35
CATALYST - MARIA,400115,Charter,Overall,Overall,11th Grade,2015,16.7,16.6,17.8,17.5,17.2,141,141,141,141,141
CATALYST - MARIA,400115,Charter,Overall,Overall,11th Grade,2016,15.2,16.2,16.1,15.9,15.9,122,122,122,122,122
CHGO TALENT CHTR HS,400093,,Overall,Overall,11th Grade,2012,13.9,15.7,15.2,13.2,14.5,62,62,62,62,62
CHGO TALENT CHTR HS,400093,,Overall,Overall,11th Grade,2013,13.9,15.3,14.5,12.6,14.1,48,48,48,48,48
CHGO TALENT CHTR HS,400093,,Overall,Overall,11th Grade,2014,15.0,15.9,15.1,13.0,14.8,37,37,37,37,37
CHICAGO ACADEMY HS,610340,AUSL,Overall,Overall,11th Grade,2007,17.1,17.3,17.6,16.7,17.2,104,104,104,104,104
CHICAGO ACADEMY HS,610340,AUSL,Overall,Overall,11th Grade,2008,16.8,17.9,18.2,17.4,17.6,100,100,100,100,100
CHICAGO ACADEMY HS,610340,AUSL,Overall,Overall,11th Grade,2009,17.0,17.0,17.3,17.0,17.1,106,106,106,106,106
CHICAGO ACADEMY HS,610340,AUSL,Overall,Overall,11th Grade,2010,18.1,18.8,19.1,17.7,18.4,97,97,97,97,97
CHICAGO ACADEMY HS,610340,AUSL,Overall,Overall,11th Grade,2011,17.4,19.2,18.8,18.2,18.4,98,98,98,98,98
CHICAGO ACADEMY HS,610340,AUSL,Overall,Overall,11th Grade,2012,18.7,19.3,19.7,19.7,19.3,113,113,113,113,113
CHICAGO ACADEMY HS,610340,AUSL,Overall,Overall,11th Grade,2013,17.8,18.6,18.1,17.6,18.0,116,116,116,116,116
CHICAGO ACADEMY HS,610340,AUSL,Overall,Overall,11th Grade,2014,17.6,17.9,18.0,17.6,17.8,120,120,120,120,120
CHICAGO ACADEMY HS,610340,AUSL,Overall,Overall,11th Grade,2015,18.4,18.7,19.3,18.5,18.7,126,126,126,126,126
CHICAGO ACADEMY HS,610340,AUSL,Overall,Overall,11th Grade,2016,18.3,18.8,18.4,18.2,18.5,125,125,125,125,125
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2001,17.4,17.0,17.3,17.0,17.2,144,144,144,144,144
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2002,19.1,17.4,18.5,18.0,18.2,132,132,132,132,132
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2003,18.4,17.2,18.5,16.8,17.7,123,123,123,123,123
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2004,19.6,18.2,19.8,20.8,19.6,137,137,137,137,137
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2005,20.3,18.2,19.6,20.2,19.6,121,121,121,121,121
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2006,19.4,18.7,20.0,20.2,19.6,137,137,137,137,137
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2007,18.7,18.1,19.6,20.3,19.2,127,127,127,127,127
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2008,19.7,18.0,18.9,19.9,19.1,118,118,118,118,118
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2009,19.4,18.1,19.6,21.1,19.5,120,120,120,120,120
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2010,19.5,19.1,19.1,20.7,19.6,126,126,126,126,126
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2011,20.4,19.9,20.5,20.9,20.4,113,113,113,113,113
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2012,19.5,19.5,21.0,20.8,20.2,118,118,118,118,118
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2013,20.3,19.9,21.3,20.2,20.4,122,122,122,122,122
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2014,20.3,19.7,20.7,20.4,20.3,111,111,111,111,111
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2015,19.6,19.0,20.1,21.6,20.1,146,146,146,146,146
CHICAGO AGRICULTURE HS,609753,Network 10,Overall,Overall,11th Grade,2016,20.4,19.0,20.3,21.3,20.2,154,154,154,154,154
CHICAGO ARTS HS,400022,Contract,Overall,Overall,11th Grade,2012,19.8,18.5,19.6,20.8,19.7,146,146,146,146,146
CHICAGO ARTS HS,400022,Contract,Overall,Overall,11th Grade,2013,21.0,18.7,19.6,20.2,19.9,145,145,145,145,145
CHICAGO ARTS HS,400022,Contract,Overall,Overall,11th Grade,2014,20.4,18.7,20.2,20.9,20.0,127,127,127,127,127
CHICAGO ARTS HS,400022,Contract,Overall,Overall,11th Grade,2015,19.7,18.1,19.2,19.8,19.2,125,125,125,125,125
CHICAGO ARTS HS,400022,Contract,Overall,Overall,11th Grade,2016,20.3,18.4,18.8,20.1,19.4,135,135,135,135,135
CHICAGO MATH & SCIENCE HS,400035,Charter,Overall,Overall,11th Grade,2008,18.3,19.2,19.3,19.3,19.0,35,35,35,35,35
CHICAGO MATH & SCIENCE HS,400035,Charter,Overall,Overall,11th Grade,2009,19.0,18.4,19.2,18.4,18.7,62,62,62,62,62
CHICAGO MATH & SCIENCE HS,400035,Charter,Overall,Overall,11th Grade,2010,16.4,17.6,17.3,16.8,17.0,65,65,65,65,65
CHICAGO MATH & SCIENCE HS,400035,Charter,Overall,Overall,11th Grade,2011,16.6,18.7,18.8,17.6,17.9,73,73,73,73,73
CHICAGO MATH & SCIENCE HS,400035,Charter,Overall,Overall,11th Grade,2012,17.4,19.0,18.8,17.8,18.2,87,87,87,87,87
CHICAGO MATH & SCIENCE HS,400035,Charter,Overall,Overall,11th Grade,2013,18.4,19.9,19.1,19.2,19.1,74,74,74,74,74
CHICAGO MATH & SCIENCE HS,400035,Charter,Overall,Overall,11th Grade,2014,19.2,20.1,19.8,19.2,19.6,75,75,75,75,75
CHICAGO MATH & SCIENCE HS,400035,Charter,Overall,Overall,11th Grade,2015,18.5,19.4,18.1,19.1,18.8,75,75,75,75,75
CHICAGO MATH & SCIENCE HS,400035,Charter,Overall,Overall,11th Grade,2016,20.5,22.1,21.0,19.8,20.8,86,86,86,86,86
