,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
14653,CHICAGO AGRICULTURE HS,609753.0,Network 10,LEP,Is Not LEP,11th Grade,2011.0,20.4,19.9,20.5,20.9,20.4,113,113,113,113,113,74
14673,CHICAGO MATH & SCIENCE HS,400035.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,16.9,19.0,18.9,18.0,18.2,69,69,69,69,69,1
14674,CHICAGO MATH & SCIENCE HS,400035.0,Charter,LEP,LEP,11th Grade,2011.0,,,,,,4,4,4,4,4,1
14699,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2011.0,17.1,17.6,17.9,17.2,17.5,90,90,90,90,90,35
14715,CHICAGO VIRTUAL,400036.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,19.3,18.3,17.8,19.5,18.7,16,16,16,16,16,28
14734,CHICAGO VOCATIONAL HS,609674.0,Network 12,LEP,Is Not LEP,11th Grade,2011.0,14.4,14.7,15.2,12.9,14.3,189,189,189,189,189,45
14751,CICS - ELLISON HS,400032.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,15.9,16.6,16.4,15.9,16.2,126,126,126,126,126,71
14758,CICS - HAWKINS HS,400108.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,15.6,16.1,16.2,13.3,15.3,45,45,45,45,45,54
14776,CICS - LONGWOOD,400033.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,16.2,16.8,16.9,16.0,16.5,161,161,161,161,161,73
14794,CICS - NORTHTOWN HS,400034.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,18.6,18.3,19.1,19.9,19.0,185,185,185,185,185,13
14812,CLARK HS,610244.0,Network 3,LEP,Is Not LEP,11th Grade,2011.0,15.6,16.0,16.9,14.3,15.7,214,214,214,214,214,25
14837,CLEMENTE HS,609759.0,Network 5,LEP,Is Not LEP,11th Grade,2011.0,15.3,16.3,15.9,15.2,15.7,274,274,274,274,274,24
14838,CLEMENTE HS,609759.0,Network 5,LEP,LEP,11th Grade,2011.0,11.1,14.3,14.0,8.6,12.0,22,22,22,22,22,24
14850,COLLINS HS,610499.0,AUSL,LEP,Is Not LEP,11th Grade,2011.0,15.2,15.9,16.8,14.5,15.6,89,89,89,89,89,29
14859,COMMUNITY SERVICES WEST HS,400038.0,Options,LEP,Is Not LEP,11th Grade,2011.0,13.7,14.6,14.5,12.5,13.8,44,44,44,44,44,29
14876,CORLISS HS,609761.0,Network 13,LEP,Is Not LEP,11th Grade,2011.0,13.6,15.4,15.5,12.6,14.3,166,166,166,166,166,50
14895,CRANE HS,609702.0,,LEP,Is Not LEP,11th Grade,2011.0,14.0,14.9,15.3,12.1,14.0,87,87,87,87,87,28
14921,CURIE HS,609756.0,Network 8,LEP,LEP,11th Grade,2011.0,11.7,14.8,13.7,10.0,12.6,62,62,62,62,62,57
14922,CURIE HS,609756.0,Network 8,LEP,Is Not LEP,11th Grade,2011.0,17.1,17.8,17.9,16.3,17.3,784,784,784,784,784,57
14942,DEVRY HS,610402.0,Network 4,LEP,Is Not LEP,11th Grade,2011.0,20.9,20.2,20.9,20.7,20.7,113,113,113,113,113,5
14959,DOUGLASS HS,610245.0,Network 3,LEP,Is Not LEP,11th Grade,2011.0,15.3,15.3,15.4,13.6,14.9,96,97,95,97,95,25
14977,DUNBAR HS,609676.0,Network 9,LEP,Is Not LEP,11th Grade,2011.0,15.2,15.1,15.5,13.2,14.7,345,345,345,345,345,35
14994,DYETT HS,609736.0,,LEP,Is Not LEP,11th Grade,2011.0,14.3,15.2,14.8,12.0,14.1,75,75,75,75,75,40
15027,FARRAGUT HS,609704.0,Network 7,LEP,Is Not LEP,11th Grade,2011.0,15.7,17.2,17.4,15.5,16.4,298,298,298,298,298,30
15028,FARRAGUT HS,609704.0,Network 7,LEP,LEP,11th Grade,2011.0,11.7,14.5,13.4,10.1,12.4,34,34,34,34,34,30
15052,FENGER HS,609705.0,Network 13,LEP,Is Not LEP,11th Grade,2011.0,14.0,14.9,14.7,12.4,14.0,198,198,198,198,198,49
15060,FORD HS,400042.0,,LEP,Is Not LEP,11th Grade,2011.0,15.6,15.3,15.7,13.7,15.1,80,80,80,80,80,29
15083,FOREMAN HS,609708.0,Network 3,LEP,LEP,11th Grade,2011.0,12.3,14.6,14.1,11.6,13.2,25,25,25,25,25,15
15084,FOREMAN HS,609708.0,Network 3,LEP,Is Not LEP,11th Grade,2011.0,15.0,16.5,16.1,14.0,15.4,385,385,385,385,385,15
15113,GAGE PARK HS,609709.0,Network 8,LEP,LEP,11th Grade,2011.0,11.0,14.4,12.9,8.5,11.7,18,18,18,18,18,63
15114,GAGE PARK HS,609709.0,Network 8,LEP,Is Not LEP,11th Grade,2011.0,14.0,15.2,15.2,12.5,14.2,262,262,262,262,262,63
15148,HANCOCK HS,609694.0,Network 8,LEP,Is Not LEP,11th Grade,2011.0,15.7,16.5,16.9,14.9,16.0,197,197,197,197,197,62
15149,HANCOCK HS,609694.0,Network 8,LEP,LEP,11th Grade,2011.0,12.1,14.5,12.6,8.5,11.9,11,11,11,11,11,62
15173,HARLAN HS,609710.0,Network 12,LEP,Is Not LEP,11th Grade,2011.0,14.9,15.1,15.6,13.4,14.7,246,249,246,249,246,49
15191,HARPER HS,609711.0,Network 11,LEP,Is Not LEP,11th Grade,2011.0,14.6,15.3,15.3,12.7,14.5,142,142,142,142,142,67
15208,HIRSCH HS,609712.0,Network 12,LEP,Is Not LEP,11th Grade,2011.0,14.2,14.8,14.6,12.4,14.0,112,112,112,112,112,69
15228,HOPE HS,609768.0,Network 11,LEP,Is Not LEP,11th Grade,2011.0,14.4,15.7,16.1,13.9,15.0,134,134,134,134,134,68
15255,HUBBARD HS,609741.0,Network 10,LEP,Is Not LEP,11th Grade,2011.0,17.1,18.1,18.3,16.6,17.5,337,337,337,337,337,65
15256,HUBBARD HS,609741.0,Network 10,LEP,LEP,11th Grade,2011.0,12.3,14.4,14.3,11.0,13.0,13,13,13,13,13,65
15280,HYDE PARK HS,609713.0,Network 9,LEP,Is Not LEP,11th Grade,2011.0,15.7,15.8,16.4,14.4,15.6,358,358,358,358,358,42
15296,INFINITY HS,610384.0,Network 7,LEP,Is Not LEP,11th Grade,2011.0,16.4,18.6,17.8,16.9,17.4,57,57,57,57,57,30
15297,INFINITY HS,610384.0,Network 7,LEP,LEP,11th Grade,2011.0,,,,,,6,6,6,6,6,30
15333,JEFFERSON HS,609783.0,Network 11,LEP,Is Not LEP,11th Grade,2011.0,,,,,,2,2,2,2,2,28
15353,JONES HS,609678.0,ISP,LEP,Is Not LEP,11th Grade,2011.0,24.8,24.6,23.8,26.1,24.8,190,190,190,190,190,32
15380,JUAREZ HS,609764.0,ISP,LEP,Is Not LEP,11th Grade,2011.0,15.7,17.1,16.7,14.6,16.0,317,317,317,317,317,31
15381,JUAREZ HS,609764.0,ISP,LEP,LEP,11th Grade,2011.0,11.0,15.4,13.2,9.4,12.3,25,25,25,25,25,31
15404,JULIAN HS,609762.0,Network 13,LEP,Is Not LEP,11th Grade,2011.0,14.9,15.6,15.3,13.2,14.7,343,343,343,343,343,73
15431,KELLY HS,609715.0,Network 8,LEP,LEP,11th Grade,2011.0,12.4,16.4,14.5,10.8,13.5,53,54,53,54,53,58
15432,KELLY HS,609715.0,Network 8,LEP,Is Not LEP,11th Grade,2011.0,16.4,17.7,17.7,18.0,17.5,591,591,591,591,591,58
15462,KELVYN PARK HS,609716.0,Network 4,LEP,Is Not LEP,11th Grade,2011.0,15.1,16.1,16.0,13.8,15.2,228,228,228,228,228,20
15463,KELVYN PARK HS,609716.0,Network 4,LEP,LEP,11th Grade,2011.0,12.0,14.8,12.5,9.7,12.3,27,27,27,27,27,20
15493,KENNEDY HS,609718.0,Network 10,LEP,LEP,11th Grade,2011.0,,,,,,2,2,2,2,2,56
15494,KENNEDY HS,609718.0,Network 10,LEP,Is Not LEP,11th Grade,2011.0,16.4,16.7,16.9,15.8,16.4,365,365,365,365,365,56
15524,KENWOOD HS,609746.0,Network 9,LEP,Is Not LEP,11th Grade,2011.0,19.2,19.0,19.6,19.1,19.2,369,369,369,369,369,39
15525,KENWOOD HS,609746.0,Network 9,LEP,LEP,11th Grade,2011.0,,,,,,4,4,4,4,4,39
15546,KING HS,609751.0,Network 9,LEP,Is Not LEP,11th Grade,2011.0,20.5,19.6,20.5,21.4,20.5,205,205,205,205,205,39
15572,LAKE VIEW HS,609719.0,Network 2,LEP,LEP,11th Grade,2011.0,,,,,,4,4,4,4,4,6
15573,LAKE VIEW HS,609719.0,Network 2,LEP,Is Not LEP,11th Grade,2011.0,17.9,18.2,18.4,17.0,17.9,302,302,302,302,302,6
15600,LANE TECH HS,609720.0,Network 4,LEP,LEP,11th Grade,2011.0,,,,,,1,1,1,1,1,5
15601,LANE TECH HS,609720.0,Network 4,LEP,Is Not LEP,11th Grade,2011.0,23.4,23.6,23.0,23.8,23.5,971,971,971,971,971,5
15634,LINCOLN PARK HS,609738.0,ISP,LEP,Is Not LEP,11th Grade,2011.0,22.1,21.1,21.4,22.0,21.7,497,497,497,497,497,7
15635,LINCOLN PARK HS,609738.0,ISP,LEP,LEP,11th Grade,2011.0,,,,,,8,8,8,8,8,7
15649,LINDBLOM HS,610391.0,Network 11,LEP,Is Not LEP,11th Grade,2011.0,22.4,22.5,21.9,22.4,22.3,138,138,138,138,138,67
15683,MANLEY HS,609722.0,Network 5,LEP,Is Not LEP,11th Grade,2011.0,13.5,15.1,15.3,11.6,13.9,165,164,165,164,164,27
15694,MARINE MILITARY HS,610502.0,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2011.0,17.5,17.8,18.5,17.2,17.7,76,76,76,76,76,28
15711,MARSHALL HS,609723.0,ISP,LEP,Is Not LEP,11th Grade,2011.0,14.2,15.2,15.4,13.6,14.6,135,135,135,135,135,27
15738,MATHER HS,609724.0,Network 2,LEP,Is Not LEP,11th Grade,2011.0,16.1,17.3,16.8,15.0,16.3,340,340,340,340,340,2
15739,MATHER HS,609724.0,Network 2,LEP,LEP,11th Grade,2011.0,12.2,15.7,14.8,10.1,13.2,49,49,49,49,49,2
15764,MORGAN PARK HS,609725.0,Network 10,LEP,LEP,11th Grade,2011.0,,,,,,1,1,1,1,1,75
15765,MORGAN PARK HS,609725.0,Network 10,LEP,Is Not LEP,11th Grade,2011.0,17.8,18.0,18.1,17.4,17.8,292,292,292,292,292,75
15779,MULTICULTURAL HS,610385.0,Network 7,LEP,Is Not LEP,11th Grade,2011.0,15.5,16.2,17.1,15.1,16.0,59,59,59,59,59,30
15780,MULTICULTURAL HS,610385.0,Network 7,LEP,LEP,11th Grade,2011.0,,,,,,6,6,6,6,6,30
15804,NOBLE - COMER,400052.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,19.3,20.0,20.5,20.5,20.1,109,109,109,109,109,69
15818,NOBLE - GOLDER HS,400053.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,20.0,20.4,20.1,21.2,20.4,102,102,102,102,102,24
15819,NOBLE - GOLDER HS,400053.0,Charter,LEP,LEP,11th Grade,2011.0,15.6,17.1,17.9,16.1,16.7,14,14,14,14,14,24
15865,NOBLE - NOBLE HS,400051.0,Charter,LEP,LEP,11th Grade,2011.0,,,,,,1,1,1,1,1,24
15866,NOBLE - NOBLE HS,400051.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,19.1,21.5,20.6,21.1,20.6,134,134,134,134,134,24
15881,NOBLE - PRITZKER HS,400054.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,18.9,21.8,21.3,22.1,21.0,122,122,122,122,122,20
15882,NOBLE - PRITZKER HS,400054.0,Charter,LEP,LEP,11th Grade,2011.0,,,,,,4,4,4,4,4,20
15897,NOBLE - RAUNER HS,400055.0,Charter,LEP,LEP,11th Grade,2011.0,,,,,,1,1,1,1,1,24
15898,NOBLE - RAUNER HS,400055.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,19.2,21.2,19.8,20.9,20.3,115,115,115,115,115,24
15909,NOBLE - ROWE CLARK HS,400056.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,18.0,20.1,18.4,18.9,18.9,120,120,120,120,120,23
15910,NOBLE - ROWE CLARK HS,400056.0,Charter,LEP,LEP,11th Grade,2011.0,,,,,,2,2,2,2,2,23
15921,NOBLE - UIC HS,400057.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,19.6,23.3,20.9,20.9,21.2,145,145,145,145,145,28
15922,NOBLE - UIC HS,400057.0,Charter,LEP,LEP,11th Grade,2011.0,,,,,,8,8,8,8,8,28
15945,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,16.3,16.9,16.5,14.7,16.1,102,102,102,102,102,29
15952,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,15.6,17.4,16.1,14.6,15.9,88,88,88,88,88,29
15966,NORTH-GRAND HS,609691.0,Network 5,LEP,Is Not LEP,11th Grade,2011.0,15.4,15.8,16.6,14.5,15.6,217,217,217,217,217,23
15967,NORTH-GRAND HS,609691.0,Network 5,LEP,LEP,11th Grade,2011.0,11.7,15.1,13.0,10.1,12.5,10,10,10,10,10,23
15994,NORTHSIDE PREP HS,609749.0,Network 1,LEP,Is Not LEP,11th Grade,2011.0,29.4,28.1,27.7,30.0,28.8,251,251,251,251,251,13
16029,ORR HS,610389.0,AUSL,LEP,LEP,11th Grade,2011.0,,,,,,2,2,2,2,2,23
16030,ORR HS,610389.0,AUSL,LEP,Is Not LEP,11th Grade,2011.0,14.9,16.1,15.8,13.2,15.0,158,158,158,159,158,23
16073,PAYTON HS,609680.0,ISP,LEP,Is Not LEP,11th Grade,2011.0,27.4,26.5,25.8,28.2,27.0,220,220,220,220,220,8
16094,PEACE AND EDUCATION HS,610386.0,Network 6,LEP,Is Not LEP,11th Grade,2011.0,13.6,14.8,14.0,11.7,13.5,53,53,53,53,53,61
16095,PEACE AND EDUCATION HS,610386.0,Network 6,LEP,LEP,11th Grade,2011.0,,,,,,3,3,3,3,3,61
16118,PERSPECTIVES - JOSLIN HS,400064.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,17.3,17.9,17.6,17.3,17.5,49,49,49,49,49,33
16130,PERSPECTIVES - LEADERSHIP HS,400061.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,15.2,16.4,15.9,15.5,15.7,79,79,79,79,79,71
16137,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,17.5,17.6,18.2,16.6,17.5,69,69,69,69,69,35
16138,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,LEP,LEP,11th Grade,2011.0,,,,,,1,1,1,1,1,35
16149,PERSPECTIVES - TECH HS,400062.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,15.5,17.2,16.9,14.2,15.9,109,109,109,109,109,71
16165,PHILLIPS HS,609727.0,AUSL,LEP,LEP,11th Grade,2011.0,,,,,,1,1,1,1,1,35
16166,PHILLIPS HS,609727.0,AUSL,LEP,Is Not LEP,11th Grade,2011.0,14.9,15.7,16.1,13.8,15.1,96,96,96,96,96,35
16185,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2011.0,18.6,18.5,19.0,18.7,18.7,100,100,100,100,100,28
16186,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,LEP,LEP,11th Grade,2011.0,,,,,,2,2,2,2,2,28
16199,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,LEP,Is Not LEP,11th Grade,2011.0,12.9,14.5,14.3,11.2,13.2,30,30,30,30,30,24
16205,PROLOGUE - JOHNSTON HS,400109.0,Options,LEP,Is Not LEP,11th Grade,2011.0,12.9,15.0,13.9,12.2,13.5,27,27,27,27,27,73
16233,PROSSER HS,609679.0,Network 3,LEP,Is Not LEP,11th Grade,2011.0,18.3,18.0,18.3,17.4,18.0,335,335,335,335,335,19
16234,PROSSER HS,609679.0,Network 3,LEP,LEP,11th Grade,2011.0,,,,,,8,8,8,8,8,19
16250,RABY HS,610334.0,Network 5,LEP,Is Not LEP,11th Grade,2011.0,15.0,15.9,16.6,13.7,15.3,117,117,117,117,117,27
16275,RICHARDS HS,609682.0,Network 8,LEP,Is Not LEP,11th Grade,2011.0,14.1,15.5,14.9,12.5,14.2,102,102,102,102,102,61
16276,RICHARDS HS,609682.0,Network 8,LEP,LEP,11th Grade,2011.0,,,,,,7,7,7,7,7,61
16292,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,LEP,LEP,11th Grade,2011.0,,,,,,2,2,2,2,2,77
16293,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2011.0,19.1,18.3,19.1,18.5,18.7,83,83,83,83,83,77
16314,ROBESON HS,609707.0,Network 11,LEP,Is Not LEP,11th Grade,2011.0,13.6,14.7,14.7,11.6,13.6,188,188,188,188,188,68
16339,ROOSEVELT HS,609728.0,Network 1,LEP,Is Not LEP,11th Grade,2011.0,15.6,16.8,16.1,15.1,15.9,237,237,237,237,237,14
16340,ROOSEVELT HS,609728.0,Network 1,LEP,LEP,11th Grade,2011.0,11.1,14.4,11.7,9.3,11.6,15,15,15,15,15,14
16370,SCHURZ HS,609729.0,Network 1,LEP,LEP,11th Grade,2011.0,12.9,14.9,14.3,10.2,13.1,45,45,45,45,45,16
16371,SCHURZ HS,609729.0,Network 1,LEP,Is Not LEP,11th Grade,2011.0,16.1,16.5,16.5,14.4,15.9,390,390,390,390,390,16
16401,SENN HS,609730.0,Network 2,LEP,Is Not LEP,11th Grade,2011.0,16.2,16.7,16.8,15.8,16.3,200,200,200,200,200,77
16402,SENN HS,609730.0,Network 2,LEP,LEP,11th Grade,2011.0,11.7,15.4,15.6,9.5,13.0,36,36,36,36,36,77
16417,SHABAZZ - DUSABLE HS,400073.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,15.5,15.6,16.0,13.5,15.2,91,91,91,91,91,38
16434,SIMEON HS,609692.0,Network 11,LEP,Is Not LEP,11th Grade,2011.0,16.2,16.4,16.5,15.9,16.2,304,304,304,304,304,44
16453,SIMPSON HS,609750.0,Network 6,LEP,Is Not LEP,11th Grade,2011.0,14.7,14.9,15.2,13.5,14.6,39,39,39,39,39,28
16468,SOCIAL JUSTICE HS,610383.0,Network 7,LEP,Is Not LEP,11th Grade,2011.0,15.5,16.0,16.5,14.8,15.7,69,69,69,69,69,30
16501,SPRY HS,610357.0,Network 7,LEP,Is Not LEP,11th Grade,2011.0,16.3,17.6,17.6,16.1,16.9,55,55,55,55,55,30
16531,STEINMETZ HS,609732.0,Network 3,LEP,Is Not LEP,11th Grade,2011.0,16.1,16.7,17.1,15.1,16.2,381,381,381,381,381,19
16532,STEINMETZ HS,609732.0,Network 3,LEP,LEP,11th Grade,2011.0,12.6,16.0,15.1,9.8,13.4,28,28,28,28,28,19
16562,SULLIVAN HS,609733.0,Network 2,LEP,LEP,11th Grade,2011.0,11.4,15.4,15.3,10.9,13.3,10,10,10,10,10,1
16563,SULLIVAN HS,609733.0,Network 2,LEP,Is Not LEP,11th Grade,2011.0,15.5,16.5,16.1,14.1,15.6,128,129,128,129,128,1
16593,TAFT HS,609734.0,Network 1,LEP,LEP,11th Grade,2011.0,12.8,15.5,14.9,11.1,13.6,44,44,44,44,44,10
16594,TAFT HS,609734.0,Network 1,LEP,Is Not LEP,11th Grade,2011.0,18.3,18.1,18.0,18.4,18.2,556,556,556,556,556,10
16606,TEAM HS,610506.0,Network 11,LEP,Is Not LEP,11th Grade,2011.0,14.8,16.1,15.8,14.4,15.3,92,92,92,92,92,68
16631,TILDEN HS,609735.0,Network 8,LEP,LEP,11th Grade,2011.0,,,,,,4,4,4,4,4,61
16632,TILDEN HS,609735.0,Network 8,LEP,Is Not LEP,11th Grade,2011.0,13.1,15.0,14.6,11.5,13.6,128,128,128,128,128,61
16645,U OF C - WOODLAWN HS,400077.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,15.9,17.3,17.1,15.5,16.4,56,56,56,56,56,42
16653,UNO - GARCIA HS,400085.0,Charter,LEP,LEP,11th Grade,2011.0,12.8,15.5,15.5,13.5,14.3,11,11,11,11,11,57
16654,UNO - GARCIA HS,400085.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,17.5,18.8,18.9,19.9,18.8,107,107,107,107,107,57
16675,UPLIFT HS,610394.0,Network 2,LEP,LEP,11th Grade,2011.0,,,,,,1,1,1,1,1,3
16676,UPLIFT HS,610394.0,Network 2,LEP,Is Not LEP,11th Grade,2011.0,17.0,16.3,17.7,16.7,16.9,124,124,124,124,124,3
16695,URBAN PREP - ENGLEWOOD HS,400086.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,16.1,16.1,16.5,15.0,15.9,111,111,111,111,111,68
16706,VOISE HS,610518.0,Network 3,LEP,Is Not LEP,11th Grade,2011.0,14.3,15.3,15.0,13.1,14.4,118,118,118,118,118,25
16732,VON STEUBEN HS,609737.0,Network 1,LEP,Is Not LEP,11th Grade,2011.0,20.0,20.7,20.1,21.0,20.5,343,343,343,343,343,13
16762,WASHINGTON HS,609739.0,Network 13,LEP,Is Not LEP,11th Grade,2011.0,15.6,15.8,16.4,14.8,15.7,324,324,324,324,324,52
16763,WASHINGTON HS,609739.0,Network 13,LEP,LEP,11th Grade,2011.0,12.0,14.2,12.9,9.7,12.2,17,17,17,17,17,52
16794,WELLS HS,609740.0,Network 6,LEP,LEP,11th Grade,2011.0,12.6,14.7,14.3,11.0,13.2,15,15,15,15,15,24
16795,WELLS HS,609740.0,Network 6,LEP,Is Not LEP,11th Grade,2011.0,15.4,16.0,15.7,13.9,15.2,132,132,132,132,132,24
16823,WILLIAMS HS,610380.0,Network 9,LEP,Is Not LEP,11th Grade,2011.0,18.1,17.1,17.6,17.3,17.5,72,72,72,72,72,38
16835,WORLD LANGUAGE HS,610392.0,Network 7,LEP,Is Not LEP,11th Grade,2011.0,16.1,16.0,17.0,17.3,16.6,87,87,87,87,87,30
16836,WORLD LANGUAGE HS,610392.0,Network 7,LEP,LEP,11th Grade,2011.0,,,,,,8,8,8,8,8,30
16973,YOUNG HS,609755.0,ISP,LEP,Is Not LEP,11th Grade,2011.0,26.8,26.8,25.5,27.2,26.6,475,475,475,475,475,28
16992,YOUNG WOMENS HS,400087.0,Charter,LEP,LEP,11th Grade,2011.0,,,,,,3,3,3,3,3,35
16993,YOUNG WOMENS HS,400087.0,Charter,LEP,Is Not LEP,11th Grade,2011.0,16.9,16.2,17.9,15.8,16.7,47,47,47,47,47,35
17008,ACE TECH HS,400010.0,Charter,IEP,Has IEP,11th Grade,2011.0,13.5,13.8,13.1,11.1,12.9,11,11,11,11,11,40
17009,ACE TECH HS,400010.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,15.6,17.4,17.6,15.4,16.5,94,94,94,94,94,40
17064,AMUNDSEN HS,609695.0,Network 2,IEP,Has IEP,11th Grade,2011.0,13.6,14.7,14.1,12.4,13.7,62,62,62,62,62,4
17065,AMUNDSEN HS,609695.0,Network 2,IEP,Does not have IEP,11th Grade,2011.0,16.8,17.3,17.6,16.9,17.1,305,305,305,305,305,4
17080,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,16.0,16.8,16.7,14.2,15.9,100,100,100,100,100,21
17081,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,IEP,Has IEP,11th Grade,2011.0,12.6,14.2,12.6,9.2,12.1,12,12,12,12,12,21
17102,ASPIRA CHTR - RAMIREZ HS,400015.0,,IEP,Has IEP,11th Grade,2011.0,12.6,13.8,13.1,10.4,12.5,16,16,16,16,16,24
17103,ASPIRA CHTR - RAMIREZ HS,400015.0,,IEP,Does not have IEP,11th Grade,2011.0,15.9,16.8,17.3,14.3,16.0,80,80,80,80,80,24
17114,AUSTIN BUS & ENTRP HS,400018.0,Network 3,IEP,Has IEP,11th Grade,2011.0,,,,,,5,5,5,5,5,25
17115,AUSTIN BUS & ENTRP HS,400018.0,Network 3,IEP,Does not have IEP,11th Grade,2011.0,14.4,14.9,15.4,13.6,14.6,56,56,56,56,56,25
17128,AUSTIN POLY HS,610501.0,Network 3,IEP,Has IEP,11th Grade,2011.0,13.7,14.1,13.7,11.7,13.3,15,15,15,15,15,25
17129,AUSTIN POLY HS,610501.0,Network 3,IEP,Does not have IEP,11th Grade,2011.0,14.9,16.6,15.7,14.1,15.3,63,63,63,63,63,25
17175,BOGAN HS,609698.0,Network 10,IEP,Does not have IEP,11th Grade,2011.0,15.4,16.1,16.4,14.6,15.6,383,383,383,383,383,70
17176,BOGAN HS,609698.0,Network 10,IEP,Has IEP,11th Grade,2011.0,12.5,14.0,12.9,11.0,12.6,57,57,57,57,57,70
17195,BOWEN HS,610323.0,Network 12,IEP,Has IEP,11th Grade,2011.0,,,,,,8,8,8,8,8,46
17196,BOWEN HS,610323.0,Network 12,IEP,Does not have IEP,11th Grade,2011.0,14.6,15.8,15.7,13.2,14.8,47,47,47,47,47,46
17212,BRONZEVILLE HS,610381.0,Network 9,IEP,Does not have IEP,11th Grade,2011.0,16.2,16.4,17.4,16.2,16.6,122,122,122,122,122,38
17213,BRONZEVILLE HS,610381.0,Network 9,IEP,Has IEP,11th Grade,2011.0,12.3,14.2,13.3,14.4,13.6,10,10,10,10,10,38
17244,BROOKS HS,609726.0,ISP,IEP,Does not have IEP,11th Grade,2011.0,22.1,21.1,20.9,21.8,21.5,171,171,171,171,171,49
17245,BROOKS HS,609726.0,ISP,IEP,Has IEP,11th Grade,2011.0,,,,,,1,1,1,1,1,49
17301,CARVER MILITARY HS,609760.0,Service Leadership Academies,IEP,Has IEP,11th Grade,2011.0,,,,,,3,4,3,4,3,54
17302,CARVER MILITARY HS,609760.0,Service Leadership Academies,IEP,Does not have IEP,11th Grade,2011.0,16.4,17.0,18.3,15.7,16.8,121,121,121,121,121,54
17333,CHICAGO ACADEMY HS,610340.0,AUSL,IEP,Has IEP,11th Grade,2011.0,14.4,16.6,15.9,12.9,15.0,11,11,11,11,11,17
17334,CHICAGO ACADEMY HS,610340.0,AUSL,IEP,Does not have IEP,11th Grade,2011.0,17.8,19.5,19.2,18.8,18.8,87,87,87,87,87,17
17365,CHICAGO AGRICULTURE HS,609753.0,Network 10,IEP,Has IEP,11th Grade,2011.0,,,,,,7,7,7,7,7,74
17366,CHICAGO AGRICULTURE HS,609753.0,Network 10,IEP,Does not have IEP,11th Grade,2011.0,20.9,20.2,20.7,21.4,20.8,106,106,106,106,106,74
17393,CHICAGO MATH & SCIENCE HS,400035.0,Charter,IEP,Has IEP,11th Grade,2011.0,,,,,,8,8,8,8,8,1
17394,CHICAGO MATH & SCIENCE HS,400035.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,16.7,19.2,19.2,18.1,18.3,65,65,65,65,65,1
17423,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,IEP,Has IEP,11th Grade,2011.0,,,,,,8,8,8,8,8,35
17424,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,IEP,Does not have IEP,11th Grade,2011.0,17.2,17.8,18.1,17.7,17.7,82,82,82,82,82,35
17446,CHICAGO VIRTUAL,400036.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,19.4,18.5,18.1,19.9,19.0,15,15,15,15,15,28
17447,CHICAGO VIRTUAL,400036.0,Charter,IEP,Has IEP,11th Grade,2011.0,,,,,,1,1,1,1,1,28
17478,CHICAGO VOCATIONAL HS,609674.0,Network 12,IEP,Has IEP,11th Grade,2011.0,10.5,13.5,12.8,9.3,11.6,24,24,24,24,24,45
